timestamp_utc,type,eclipse_kind
2121-11-10T08:25:50.665551Z,new_moon,
2121-11-24T11:59:15.031747Z,full_moon,
2121-12-10T00:49:40.352855Z,new_moon,
2121-12-24T01:07:21.320989Z,full_moon,
2121-12-24T01:20:22.597177Z,lunar_eclipse,penumbral
2122-01-08T15:47:06.824820Z,solar_eclipse,annular
2122-01-08T15:50:03.909999Z,new_moon,
2122-01-22T16:38:19.163657Z,full_moon,
2122-02-07T04:49:00.105021Z,new_moon,
2122-02-21T09:46:51.716071Z,full_moon,
2122-03-08T15:36:32.336690Z,new_moon,
2122-03-23T03:26:44.880492Z,full_moon,
2122-04-07T00:37:03.491420Z,new_moon,
2122-04-21T20:35:13.649341Z,full_moon,
2122-05-06T08:39:04.823143Z,new_moon,
2122-05-21T12:23:24.505518Z,full_moon,
2122-06-04T16:39:11.131229Z,new_moon,
2122-06-20T02:17:54.533594Z,full_moon,
2122-06-20T02:26:05.609707Z,lunar_eclipse,partial
2122-07-04T01:23:47.044871Z,solar_eclipse,total
2122-07-04T01:29:49.119592Z,new_moon,
2122-07-19T14:05:57.038793Z,full_moon,
2122-08-02T11:54:04.032589Z,new_moon,
2122-08-18T00:02:37.823686Z,full_moon,
2122-09-01T00:25:01.194473Z,new_moon,
2122-09-16T08:50:47.731058Z,full_moon,
2122-09-30T15:22:38.684282Z,new_moon,
2122-10-15T17:29:13.374410Z,full_moon,
2122-10-30T08:40:56.090212Z,new_moon,
2122-11-14T02:53:06.925797Z,full_moon,
2122-11-29T03:29:05.803607Z,new_moon,
2122-12-13T13:35:46.775548Z,full_moon,
2122-12-13T13:40:54.226184Z,lunar_eclipse,partial
2122-12-28T21:59:08.385179Z,solar_eclipse,annular
2122-12-28T22:10:44.039623Z,new_moon,
2123-01-12T01:42:44.286017Z,full_moon,
2123-01-27T15:02:19.875443Z,new_moon,
2123-02-10T15:03:51.527129Z,full_moon,
2123-02-26T05:05:13.906659Z,new_moon,
2123-03-12T05:30:37.618974Z,full_moon,
2123-03-27T16:21:20.811305Z,new_moon,
2123-04-10T20:57:04.254423Z,full_moon,
2123-04-26T01:29:52.761697Z,new_moon,
2123-05-10T13:03:23.272752Z,full_moon,
2123-05-25T09:19:34.392101Z,new_moon,
2123-05-25T09:31:41.991534Z,solar_eclipse,partial
2123-06-09T05:04:43.496001Z,lunar_eclipse,total
2123-06-09T05:05:12.319583Z,full_moon,
2123-06-23T16:24:29.151543Z,solar_eclipse,partial
2123-06-23T16:37:06.510742Z,new_moon,
2123-07-08T20:07:21.067627Z,full_moon,
2123-07-23T00:09:49.607021Z,new_moon,
2123-08-07T09:33:31.487500Z,full_moon,
2123-08-21T08:52:13.798264Z,new_moon,
2123-09-05T21:25:13.465619Z,full_moon,
2123-09-19T19:45:23.641138Z,new_moon,
2123-10-05T08:15:39.468344Z,full_moon,
2123-10-19T09:41:08.601416Z,new_moon,
2123-11-03T18:46:25.935804Z,full_moon,
2123-11-18T02:50:12.910648Z,new_moon,
2123-11-18T03:05:44.426094Z,solar_eclipse,partial
2123-12-03T05:22:23.526180Z,lunar_eclipse,total
2123-12-03T05:24:11.441829Z,full_moon,
2123-12-17T22:13:27.279696Z,new_moon,
2124-01-01T16:13:28.657157Z,full_moon,
2124-01-16T17:54:03.938001Z,new_moon,
2124-01-31T03:11:12.099191Z,full_moon,
2124-02-15T11:56:56.836077Z,new_moon,
2124-02-29T14:27:14.730314Z,full_moon,
2124-03-16T03:19:02.488432Z,new_moon,
2124-03-30T02:27:55.857268Z,full_moon,
2124-04-14T15:50:40.295519Z,new_moon,
2124-04-28T15:37:52.786345Z,full_moon,
2124-05-14T01:51:53.083322Z,new_moon,
2124-05-14T01:57:23.323897Z,solar_eclipse,total
2124-05-28T05:49:10.133076Z,lunar_eclipse,partial
2124-05-28T05:58:25.662270Z,full_moon,
2124-06-12T09:57:00.222567Z,new_moon,
2124-06-26T21:03:28.315708Z,full_moon,
2124-07-11T16:52:36.057461Z,new_moon,
2124-07-26T12:15:53.490101Z,full_moon,
2124-08-09T23:38:59.104687Z,new_moon,
2124-08-25T03:07:35.771457Z,full_moon,
2124-09-08T07:27:04.315618Z,new_moon,
2124-09-23T17:25:40.140362Z,full_moon,
2124-10-07T17:27:05.232960Z,new_moon,
2124-10-23T07:04:12.454059Z,full_moon,
2124-11-06T06:28:13.474339Z,new_moon,
2124-11-06T06:34:49.256702Z,solar_eclipse,annular
2124-11-21T19:45:39.390801Z,lunar_eclipse,partial
2124-11-21T19:54:52.078730Z,full_moon,
2124-12-05T22:35:18.016903Z,new_moon,
2124-12-21T07:47:57.863677Z,full_moon,
2125-01-04T16:59:40.866905Z,new_moon,
2125-01-19T18:42:42.984087Z,full_moon,
2125-02-03T12:16:50.010736Z,new_moon,
2125-02-18T04:54:26.871907Z,full_moon,
2125-03-05T06:56:05.903248Z,new_moon,
2125-03-19T14:51:23.167680Z,full_moon,
2125-04-03T23:41:20.866702Z,new_moon,
2125-04-18T01:04:46.582339Z,full_moon,
2125-04-18T01:16:54.968692Z,lunar_eclipse,penumbral
2125-05-03T13:40:46.418381Z,solar_eclipse,annular
2125-05-03T13:43:17.563004Z,new_moon,
2125-05-17T11:44:37.247612Z,lunar_eclipse,penumbral
2125-05-17T12:00:31.707010Z,full_moon,
2125-06-02T00:50:06.478804Z,new_moon,
2125-06-15T23:57:43.501565Z,full_moon,
2125-07-01T09:30:35.990202Z,new_moon,
2125-07-15T13:11:17.498223Z,full_moon,
2125-07-30T16:44:38.111753Z,new_moon,
2125-08-14T03:50:18.658219Z,full_moon,
2125-08-28T23:45:51.064029Z,new_moon,
2125-09-12T19:47:28.654340Z,full_moon,
2125-09-27T07:43:57.256694Z,new_moon,
2125-10-12T12:26:56.715471Z,full_moon,
2125-10-12T12:41:23.092104Z,lunar_eclipse,penumbral
2125-10-26T17:29:02.269300Z,solar_eclipse,total
2125-10-26T17:30:34.430337Z,new_moon,
2125-11-11T04:47:28.540038Z,full_moon,
2125-11-25T05:32:13.968964Z,new_moon,
2125-12-10T19:49:08.361544Z,full_moon,
2125-12-24T19:53:06.471900Z,new_moon,
